id,creativity_question_id,user_id,description,created_at
15187,7,221,4,"2015-12-28 21:18:28"
15188,8,221,4,"2015-12-28 21:18:28"
15189,9,221,5,"2015-12-28 21:18:28"
15190,10,221,3,"2015-12-28 21:18:28"
15191,11,221,4,"2015-12-28 21:18:28"
15192,12,221,4,"2015-12-28 21:18:28"
15193,13,221,1,"2015-12-28 21:18:28"
15194,14,221,2,"2015-12-28 21:18:28"
15195,15,221,2,"2015-12-28 21:18:28"
15196,16,221,4,"2015-12-28 21:18:28"
15197,17,221,5,"2015-12-28 21:18:28"
15198,18,221,4,"2015-12-28 21:18:28"
15199,19,221,5,"2015-12-28 21:18:28"
15200,20,221,3,"2015-12-28 21:18:28"
15201,21,221,4,"2015-12-28 21:18:28"
15202,22,221,3,"2015-12-28 21:18:29"
15203,23,221,4,"2015-12-28 21:18:29"
15204,24,221,5,"2015-12-28 21:18:29"
15205,25,221,4,"2015-12-28 21:18:29"
15206,26,221,5,"2015-12-28 21:18:29"
15207,27,221,2,"2015-12-28 21:18:29"
15208,28,221,5,"2015-12-28 21:18:29"
15209,29,221,2,"2015-12-28 21:18:29"
15210,30,221,1,"2015-12-28 21:18:29"
15211,1,222,5,"2015-12-28 21:45:00"
15212,2,222,1,"2015-12-28 21:45:00"
15213,3,222,5,"2015-12-28 21:45:00"
15214,4,222,4,"2015-12-28 21:45:00"
15215,5,222,5,"2015-12-28 21:45:00"
15216,6,222,3,"2015-12-28 21:45:00"
15217,7,222,2,"2015-12-28 21:45:00"
15218,8,222,5,"2015-12-28 21:45:00"
15219,9,222,3,"2015-12-28 21:45:00"
15220,10,222,5,"2015-12-28 21:45:00"
15221,11,222,3,"2015-12-28 21:45:00"
15222,12,222,2,"2015-12-28 21:45:00"
15223,13,222,1,"2015-12-28 21:45:00"
15224,14,222,5,"2015-12-28 21:45:00"
15225,15,222,4,"2015-12-28 21:45:00"
15226,16,222,5,"2015-12-28 21:45:00"
15227,17,222,5,"2015-12-28 21:45:00"
15228,18,222,5,"2015-12-28 21:45:00"
15229,19,222,5,"2015-12-28 21:45:00"
15230,20,222,4,"2015-12-28 21:45:00"
15231,21,222,5,"2015-12-28 21:45:00"
15232,22,222,1,"2015-12-28 21:45:00"
15233,23,222,5,"2015-12-28 21:45:01"
15234,24,222,5,"2015-12-28 21:45:01"
15235,25,222,5,"2015-12-28 21:45:01"
15236,26,222,5,"2015-12-28 21:45:01"
15237,27,222,5,"2015-12-28 21:45:01"
15238,28,222,2,"2015-12-28 21:45:01"
15239,29,222,2,"2015-12-28 21:45:01"
15240,30,222,3,"2015-12-28 21:45:01"
15241,1,224,3,"2015-12-28 22:08:45"
15242,2,224,3,"2015-12-28 22:08:45"
15243,3,224,2,"2015-12-28 22:08:45"
15244,4,224,4,"2015-12-28 22:08:45"
15245,5,224,1,"2015-12-28 22:08:45"
15246,6,224,1,"2015-12-28 22:08:45"
15247,7,224,4,"2015-12-28 22:08:45"
15248,8,224,3,"2015-12-28 22:08:45"
15249,9,224,3,"2015-12-28 22:08:45"
15250,10,224,4,"2015-12-28 22:08:45"
15251,11,224,2,"2015-12-28 22:08:45"
15252,12,224,4,"2015-12-28 22:08:45"
15253,13,224,5,"2015-12-28 22:08:46"
15254,14,224,4,"2015-12-28 22:08:46"
15255,15,224,3,"2015-12-28 22:08:46"
15256,16,224,3,"2015-12-28 22:08:46"
15257,17,224,3,"2015-12-28 22:08:46"
15258,18,224,5,"2015-12-28 22:08:46"
15259,19,224,4,"2015-12-28 22:08:46"
15260,20,224,4,"2015-12-28 22:08:46"
15261,21,224,3,"2015-12-28 22:08:46"
15262,22,224,1,"2015-12-28 22:08:46"
15263,23,224,5,"2015-12-28 22:08:46"
15264,24,224,4,"2015-12-28 22:08:46"
15265,25,224,4,"2015-12-28 22:08:46"
15266,26,224,1,"2015-12-28 22:08:46"
15267,27,224,1,"2015-12-28 22:08:46"
15268,28,224,1,"2015-12-28 22:08:46"
15269,29,224,1,"2015-12-28 22:08:46"
15270,30,224,4,"2015-12-28 22:08:46"
15271,1,225,3,"2015-12-28 22:20:19"
15272,2,225,4,"2015-12-28 22:20:19"
15273,3,225,3,"2015-12-28 22:20:19"
15274,4,225,3,"2015-12-28 22:20:19"
15275,5,225,2,"2015-12-28 22:20:19"
15276,6,225,4,"2015-12-28 22:20:19"
15277,7,225,3,"2015-12-28 22:20:19"
15278,8,225,3,"2015-12-28 22:20:19"
15279,9,225,2,"2015-12-28 22:20:19"
15280,10,225,3,"2015-12-28 22:20:19"
15281,11,225,4,"2015-12-28 22:20:19"
15282,12,225,4,"2015-12-28 22:20:19"
15283,13,225,2,"2015-12-28 22:20:19"
15284,14,225,2,"2015-12-28 22:20:19"
15285,15,225,3,"2015-12-28 22:20:19"
15286,16,225,4,"2015-12-28 22:20:19"
15287,17,225,2,"2015-12-28 22:20:19"
15288,18,225,3,"2015-12-28 22:20:19"
15289,19,225,4,"2015-12-28 22:20:19"
15290,20,225,4,"2015-12-28 22:20:20"
15291,21,225,4,"2015-12-28 22:20:20"
15292,22,225,2,"2015-12-28 22:20:20"
15293,23,225,4,"2015-12-28 22:20:20"
15294,24,225,4,"2015-12-28 22:20:20"
15295,25,225,3,"2015-12-28 22:20:20"
15296,26,225,5,"2015-12-28 22:20:20"
15297,27,225,2,"2015-12-28 22:20:20"
15298,28,225,3,"2015-12-28 22:20:20"
15299,29,225,4,"2015-12-28 22:20:20"
15300,30,225,4,"2015-12-28 22:20:20"
15301,1,226,4,"2015-12-28 22:27:14"
15302,2,226,2,"2015-12-28 22:27:14"
15303,3,226,4,"2015-12-28 22:27:15"
15304,4,226,3,"2015-12-28 22:27:15"
15305,5,226,4,"2015-12-28 22:27:15"
15306,6,226,1,"2015-12-28 22:27:15"
15307,7,226,3,"2015-12-28 22:27:15"
15308,8,226,5,"2015-12-28 22:27:15"
15309,9,226,2,"2015-12-28 22:27:15"
15310,10,226,4,"2015-12-28 22:27:15"
15311,11,226,3,"2015-12-28 22:27:15"
15312,12,226,4,"2015-12-28 22:27:15"
15313,13,226,2,"2015-12-28 22:27:15"
15314,14,226,4,"2015-12-28 22:27:15"
15315,15,226,1,"2015-12-28 22:27:15"
15316,16,226,4,"2015-12-28 22:27:15"
15317,17,226,5,"2015-12-28 22:27:15"
15318,18,226,5,"2015-12-28 22:27:15"
15319,19,226,4,"2015-12-28 22:27:15"
15320,20,226,4,"2015-12-28 22:27:15"
15321,21,226,3,"2015-12-28 22:27:15"
15322,22,226,2,"2015-12-28 22:27:15"
15323,23,226,3,"2015-12-28 22:27:15"
15324,24,226,4,"2015-12-28 22:27:15"
15325,25,226,4,"2015-12-28 22:27:15"
15326,26,226,4,"2015-12-28 22:27:15"
15327,27,226,2,"2015-12-28 22:27:16"
15328,28,226,3,"2015-12-28 22:27:16"
15329,29,226,1,"2015-12-28 22:27:16"
15330,30,226,3,"2015-12-28 22:27:16"
15331,1,227,3,"2015-12-28 23:11:11"
15332,2,227,1,"2015-12-28 23:11:11"
15333,3,227,4,"2015-12-28 23:11:11"
15334,4,227,5,"2015-12-28 23:11:11"
15335,5,227,3,"2015-12-28 23:11:11"
15336,6,227,1,"2015-12-28 23:11:11"
15337,7,227,2,"2015-12-28 23:11:11"
15338,8,227,5,"2015-12-28 23:11:11"
15339,9,227,3,"2015-12-28 23:11:11"
15340,10,227,4,"2015-12-28 23:11:12"
15341,11,227,2,"2015-12-28 23:11:12"
15342,12,227,2,"2015-12-28 23:11:12"
15343,13,227,1,"2015-12-28 23:11:12"
15344,14,227,3,"2015-12-28 23:11:12"
15345,15,227,2,"2015-12-28 23:11:12"
15346,16,227,4,"2015-12-28 23:11:12"
15347,17,227,3,"2015-12-28 23:11:12"
15348,18,227,5,"2015-12-28 23:11:12"
15349,19,227,3,"2015-12-28 23:11:12"
15350,20,227,2,"2015-12-28 23:11:12"
15351,21,227,3,"2015-12-28 23:11:12"
15352,22,227,2,"2015-12-28 23:11:12"
15353,23,227,3,"2015-12-28 23:11:12"
15354,24,227,4,"2015-12-28 23:11:12"
15355,25,227,3,"2015-12-28 23:11:12"
15356,26,227,3,"2015-12-28 23:11:12"
15357,27,227,1,"2015-12-28 23:11:12"
15358,28,227,3,"2015-12-28 23:11:12"
15359,29,227,1,"2015-12-28 23:11:12"
15360,30,227,4,"2015-12-28 23:11:12"
15361,1,228,4,"2015-12-28 23:11:38"
15362,2,228,2,"2015-12-28 23:11:38"
15363,3,228,3,"2015-12-28 23:11:38"
15364,4,228,4,"2015-12-28 23:11:38"
15365,5,228,3,"2015-12-28 23:11:38"
15366,6,228,1,"2015-12-28 23:11:38"
15367,7,228,2,"2015-12-28 23:11:38"
15368,8,228,3,"2015-12-28 23:11:38"
15369,9,228,2,"2015-12-28 23:11:38"
15370,10,228,3,"2015-12-28 23:11:38"
15371,11,228,3,"2015-12-28 23:11:38"
15372,12,228,3,"2015-12-28 23:11:39"
15373,13,228,2,"2015-12-28 23:11:39"
15374,14,228,4,"2015-12-28 23:11:39"
15375,15,228,2,"2015-12-28 23:11:39"
15376,16,228,5,"2015-12-28 23:11:39"
15377,17,228,5,"2015-12-28 23:11:39"
15378,18,228,5,"2015-12-28 23:11:39"
15379,19,228,4,"2015-12-28 23:11:39"
15380,20,228,2,"2015-12-28 23:11:39"
15381,21,228,3,"2015-12-28 23:11:39"
15382,22,228,3,"2015-12-28 23:11:39"
15383,23,228,3,"2015-12-28 23:11:39"
15384,24,228,4,"2015-12-28 23:11:39"
15385,25,228,3,"2015-12-28 23:11:39"
15386,26,228,3,"2015-12-28 23:11:39"
15387,27,228,4,"2015-12-28 23:11:39"
15388,28,228,3,"2015-12-28 23:11:39"
15389,29,228,1,"2015-12-28 23:11:39"
15390,30,228,2,"2015-12-28 23:11:39"
15391,1,230,5,"2015-12-28 23:15:57"
15392,2,230,2,"2015-12-28 23:15:57"
15393,3,230,3,"2015-12-28 23:15:57"
15394,4,230,4,"2015-12-28 23:15:57"
15395,5,230,4,"2015-12-28 23:15:57"
15396,6,230,2,"2015-12-28 23:15:57"
15397,7,230,2,"2015-12-28 23:15:57"
15398,8,230,2,"2015-12-28 23:15:57"
15399,9,230,2,"2015-12-28 23:15:57"
15400,10,230,2,"2015-12-28 23:15:57"
15401,11,230,2,"2015-12-28 23:15:57"
15402,12,230,4,"2015-12-28 23:15:57"
15403,13,230,4,"2015-12-28 23:15:57"
15404,14,230,4,"2015-12-28 23:15:57"
15405,15,230,4,"2015-12-28 23:15:57"
15406,16,230,4,"2015-12-28 23:15:57"
15407,17,230,4,"2015-12-28 23:15:58"
15408,18,230,4,"2015-12-28 23:15:58"
15409,19,230,4,"2015-12-28 23:15:58"
15410,20,230,4,"2015-12-28 23:15:58"
15411,21,230,4,"2015-12-28 23:15:58"
15412,22,230,4,"2015-12-28 23:15:58"
15413,23,230,3,"2015-12-28 23:15:58"
15414,24,230,3,"2015-12-28 23:15:58"
15415,25,230,3,"2015-12-28 23:15:58"
15416,26,230,3,"2015-12-28 23:15:58"
15417,27,230,2,"2015-12-28 23:15:58"
15418,28,230,1,"2015-12-28 23:15:58"
15419,29,230,1,"2015-12-28 23:15:58"
15420,30,230,4,"2015-12-28 23:15:58"
15421,1,232,5,"2015-12-28 23:14:53"
15422,2,232,2,"2015-12-28 23:14:53"
15423,3,232,5,"2015-12-28 23:14:54"
15424,4,232,3,"2015-12-28 23:14:54"
15425,5,232,5,"2015-12-28 23:14:54"
15426,6,232,5,"2015-12-28 23:14:54"
15427,7,232,3,"2015-12-28 23:14:54"
15428,8,232,5,"2015-12-28 23:14:54"
15429,9,232,1,"2015-12-28 23:14:54"
15430,10,232,3,"2015-12-28 23:14:54"
15431,11,232,1,"2015-12-28 23:14:54"
15432,12,232,1,"2015-12-28 23:14:54"
15433,13,232,1,"2015-12-28 23:14:54"
15434,14,232,4,"2015-12-28 23:14:54"
15435,15,232,1,"2015-12-28 23:14:54"
15436,16,232,5,"2015-12-28 23:14:54"
15437,17,232,5,"2015-12-28 23:14:54"
15438,18,232,5,"2015-12-28 23:14:54"
15439,19,232,5,"2015-12-28 23:14:54"
15440,20,232,5,"2015-12-28 23:14:54"
15441,21,232,3,"2015-12-28 23:14:54"
15442,22,232,1,"2015-12-28 23:14:54"
15443,23,232,4,"2015-12-28 23:14:54"
15444,24,232,5,"2015-12-28 23:14:54"
15445,25,232,5,"2015-12-28 23:14:54"
15446,26,232,5,"2015-12-28 23:14:54"
15447,27,232,5,"2015-12-28 23:14:55"
15448,28,232,4,"2015-12-28 23:14:55"
15449,29,232,1,"2015-12-28 23:14:55"
15450,30,232,5,"2015-12-28 23:14:55"
15451,1,233,4,"2015-12-28 23:13:14"
15452,2,233,1,"2015-12-28 23:13:14"
15453,3,233,5,"2015-12-28 23:13:14"
15454,4,233,5,"2015-12-28 23:13:14"
15455,5,233,3,"2015-12-28 23:13:14"
15456,6,233,2,"2015-12-28 23:13:14"
15457,7,233,4,"2015-12-28 23:13:14"
15458,8,233,5,"2015-12-28 23:13:14"
15459,9,233,1,"2015-12-28 23:13:14"
15460,10,233,5,"2015-12-28 23:13:14"
15461,11,233,2,"2015-12-28 23:13:14"
15462,12,233,5,"2015-12-28 23:13:14"
15463,13,233,3,"2015-12-28 23:13:14"
15464,14,233,5,"2015-12-28 23:13:14"
15465,15,233,3,"2015-12-28 23:13:14"
15466,16,233,4,"2015-12-28 23:13:14"
15467,17,233,5,"2015-12-28 23:13:14"
15468,18,233,4,"2015-12-28 23:13:14"
15469,19,233,5,"2015-12-28 23:13:14"
15470,20,233,4,"2015-12-28 23:13:14"
15471,21,233,4,"2015-12-28 23:13:14"
15472,22,233,1,"2015-12-28 23:13:14"
15473,23,233,5,"2015-12-28 23:13:14"
15474,24,233,5,"2015-12-28 23:13:14"
15475,25,233,4,"2015-12-28 23:13:15"
15476,26,233,2,"2015-12-28 23:13:15"
15477,27,233,1,"2015-12-28 23:13:15"
15478,28,233,1,"2015-12-28 23:13:15"
15479,29,233,1,"2015-12-28 23:13:15"
15480,30,233,5,"2015-12-28 23:13:15"
15481,1,235,5,"2015-12-29 00:34:33"
15482,2,235,2,"2015-12-29 00:34:33"
15483,3,235,5,"2015-12-29 00:34:33"
15484,4,235,3,"2015-12-29 00:34:33"
15485,5,235,4,"2015-12-29 00:34:33"
15486,6,235,2,"2015-12-29 00:34:33"
15487,7,235,3,"2015-12-29 00:34:33"
15488,8,235,3,"2015-12-29 00:34:33"
15489,9,235,5,"2015-12-29 00:34:33"
15490,10,235,5,"2015-12-29 00:34:33"
15491,11,235,3,"2015-12-29 00:34:33"
15492,12,235,2,"2015-12-29 00:34:33"
15493,13,235,2,"2015-12-29 00:34:33"
15494,14,235,4,"2015-12-29 00:34:33"
15495,15,235,2,"2015-12-29 00:34:33"
15496,16,235,4,"2015-12-29 00:34:34"
15497,17,235,4,"2015-12-29 00:34:34"
15498,18,235,2,"2015-12-29 00:34:34"
15499,19,235,3,"2015-12-29 00:34:34"
15500,20,235,3,"2015-12-29 00:34:34"
15501,21,235,4,"2015-12-29 00:34:34"
15502,22,235,4,"2015-12-29 00:34:34"
15503,23,235,3,"2015-12-29 00:34:34"
15504,24,235,2,"2015-12-29 00:34:34"
15505,25,235,3,"2015-12-29 00:34:34"
15506,26,235,4,"2015-12-29 00:34:34"
15507,27,235,2,"2015-12-29 00:34:34"
15508,28,235,2,"2015-12-29 00:34:34"
15509,29,235,2,"2015-12-29 00:34:34"
15510,30,235,2,"2015-12-29 00:34:34"
15511,1,237,5,"2015-12-29 00:43:22"
15512,2,237,2,"2015-12-29 00:43:23"
15513,3,237,5,"2015-12-29 00:43:23"
15514,4,237,2,"2015-12-29 00:43:23"
15515,5,237,3,"2015-12-29 00:43:23"
15516,6,237,2,"2015-12-29 00:43:23"
15517,7,237,1,"2015-12-29 00:43:23"
15518,8,237,3,"2015-12-29 00:43:23"
15519,9,237,1,"2015-12-29 00:43:23"
15520,10,237,5,"2015-12-29 00:43:23"
15521,11,237,1,"2015-12-29 00:43:23"
15522,12,237,4,"2015-12-29 00:43:23"
15523,13,237,3,"2015-12-29 00:43:23"
15524,14,237,4,"2015-12-29 00:43:23"
15525,15,237,3,"2015-12-29 00:43:23"
15526,16,237,3,"2015-12-29 00:43:23"
15527,17,237,5,"2015-12-29 00:43:23"
15528,18,237,3,"2015-12-29 00:43:23"
15529,19,237,4,"2015-12-29 00:43:23"
15530,20,237,4,"2015-12-29 00:43:23"
15531,21,237,4,"2015-12-29 00:43:23"
15532,22,237,1,"2015-12-29 00:43:23"
15533,23,237,3,"2015-12-29 00:43:23"
15534,24,237,3,"2015-12-29 00:43:23"
15535,25,237,4,"2015-12-29 00:43:23"
15536,26,237,3,"2015-12-29 00:43:24"
15537,27,237,3,"2015-12-29 00:43:24"
15538,28,237,2,"2015-12-29 00:43:24"
15539,29,237,1,"2015-12-29 00:43:24"
15540,30,237,4,"2015-12-29 00:43:24"
15541,1,239,4,"2015-12-29 01:12:00"
15542,2,239,2,"2015-12-29 01:12:00"
15543,3,239,4,"2015-12-29 01:12:00"
15544,4,239,3,"2015-12-29 01:12:00"
15545,5,239,4,"2015-12-29 01:12:00"
15546,6,239,2,"2015-12-29 01:12:00"
15547,7,239,4,"2015-12-29 01:12:00"
15548,8,239,4,"2015-12-29 01:12:00"
15549,9,239,3,"2015-12-29 01:12:00"
15550,10,239,4,"2015-12-29 01:12:00"
15551,11,239,3,"2015-12-29 01:12:00"
15552,12,239,4,"2015-12-29 01:12:00"
15553,13,239,2,"2015-12-29 01:12:00"
15554,14,239,4,"2015-12-29 01:12:00"
15555,15,239,3,"2015-12-29 01:12:00"
15556,16,239,4,"2015-12-29 01:12:00"
15557,17,239,4,"2015-12-29 01:12:01"
15558,18,239,4,"2015-12-29 01:12:01"
15559,19,239,4,"2015-12-29 01:12:01"
15560,20,239,4,"2015-12-29 01:12:01"
15561,21,239,4,"2015-12-29 01:12:01"
15562,22,239,2,"2015-12-29 01:12:01"
15563,23,239,4,"2015-12-29 01:12:01"
15564,24,239,4,"2015-12-29 01:12:01"
15565,25,239,4,"2015-12-29 01:12:01"
15566,26,239,4,"2015-12-29 01:12:01"
15567,27,239,2,"2015-12-29 01:12:01"
15568,28,239,2,"2015-12-29 01:12:01"
15569,29,239,2,"2015-12-29 01:12:01"
15570,30,239,2,"2015-12-29 01:12:01"
15571,1,240,5,"2015-12-29 02:52:42"
15572,2,240,2,"2015-12-29 02:52:42"
15573,3,240,5,"2015-12-29 02:52:42"
15574,4,240,5,"2015-12-29 02:52:42"
15575,5,240,5,"2015-12-29 02:52:42"
15576,6,240,2,"2015-12-29 02:52:43"
15577,7,240,1,"2015-12-29 02:52:43"
15578,8,240,5,"2015-12-29 02:52:43"
15579,9,240,4,"2015-12-29 02:52:43"
15580,10,240,4,"2015-12-29 02:52:43"
15581,11,240,4,"2015-12-29 02:52:43"
15582,12,240,1,"2015-12-29 02:52:43"
15583,13,240,1,"2015-12-29 02:52:43"
15584,14,240,5,"2015-12-29 02:52:43"
15585,15,240,1,"2015-12-29 02:52:43"
15586,16,240,5,"2015-12-29 02:52:43"
15587,17,240,5,"2015-12-29 02:52:43"
15588,18,240,5,"2015-12-29 02:52:43"
15589,19,240,5,"2015-12-29 02:52:43"
15590,20,240,5,"2015-12-29 02:52:43"
15591,21,240,5,"2015-12-29 02:52:43"
15592,22,240,1,"2015-12-29 02:52:43"
15593,23,240,3,"2015-12-29 02:52:43"
15594,24,240,4,"2015-12-29 02:52:43"
15595,25,240,5,"2015-12-29 02:52:43"
15596,26,240,5,"2015-12-29 02:52:43"
15597,27,240,4,"2015-12-29 02:52:43"
15598,28,240,2,"2015-12-29 02:52:43"
15599,29,240,1,"2015-12-29 02:52:43"
15600,30,240,2,"2015-12-29 02:52:43"
15601,1,241,5,"2015-12-29 02:55:28"
15602,2,241,2,"2015-12-29 02:55:28"
15603,3,241,4,"2015-12-29 02:55:28"
15604,4,241,3,"2015-12-29 02:55:28"
15605,5,241,4,"2015-12-29 02:55:28"
15606,6,241,2,"2015-12-29 02:55:28"
15607,7,241,3,"2015-12-29 02:55:29"
15608,8,241,4,"2015-12-29 02:55:29"
15609,9,241,5,"2015-12-29 02:55:29"
15610,10,241,4,"2015-12-29 02:55:29"
15611,11,241,5,"2015-12-29 02:55:29"
15612,12,241,2,"2015-12-29 02:55:29"
15613,13,241,1,"2015-12-29 02:55:29"
15614,14,241,4,"2015-12-29 02:55:29"
15615,15,241,1,"2015-12-29 02:55:29"
15616,16,241,4,"2015-12-29 02:55:29"
15617,17,241,5,"2015-12-29 02:55:29"
15618,18,241,4,"2015-12-29 02:55:29"
15619,19,241,4,"2015-12-29 02:55:29"
15620,20,241,3,"2015-12-29 02:55:29"
15621,21,241,4,"2015-12-29 02:55:29"
15622,22,241,1,"2015-12-29 02:55:29"
15623,23,241,4,"2015-12-29 02:55:29"
15624,24,241,5,"2015-12-29 02:55:29"
15625,25,241,4,"2015-12-29 02:55:29"
15626,26,241,5,"2015-12-29 02:55:29"
15627,27,241,1,"2015-12-29 02:55:29"
15628,28,241,2,"2015-12-29 02:55:29"
15629,29,241,2,"2015-12-29 02:55:29"
15630,30,241,1,"2015-12-29 02:55:29"
15631,1,242,5,"2015-12-29 02:53:46"
15632,2,242,1,"2015-12-29 02:53:46"
15633,3,242,5,"2015-12-29 02:53:46"
15634,4,242,5,"2015-12-29 02:53:46"
15635,5,242,4,"2015-12-29 02:53:46"
15636,6,242,3,"2015-12-29 02:53:46"
15637,7,242,1,"2015-12-29 02:53:46"
15638,8,242,5,"2015-12-29 02:53:47"
15639,9,242,2,"2015-12-29 02:53:47"
15640,10,242,5,"2015-12-29 02:53:47"
15641,11,242,1,"2015-12-29 02:53:47"
15642,12,242,4,"2015-12-29 02:53:47"
15643,13,242,1,"2015-12-29 02:53:47"
15644,14,242,5,"2015-12-29 02:53:47"
15645,15,242,1,"2015-12-29 02:53:47"
15646,16,242,4,"2015-12-29 02:53:47"
15647,17,242,5,"2015-12-29 02:53:47"
15648,18,242,5,"2015-12-29 02:53:47"
15649,19,242,4,"2015-12-29 02:53:47"
15650,20,242,5,"2015-12-29 02:53:47"
15651,21,242,5,"2015-12-29 02:53:47"
15652,22,242,1,"2015-12-29 02:53:47"
15653,23,242,5,"2015-12-29 02:53:47"
15654,24,242,4,"2015-12-29 02:53:47"
15655,25,242,5,"2015-12-29 02:53:47"
15656,26,242,4,"2015-12-29 02:53:47"
15657,27,242,1,"2015-12-29 02:53:47"
15658,28,242,1,"2015-12-29 02:53:47"
15659,29,242,1,"2015-12-29 02:53:47"
15660,30,242,4,"2015-12-29 02:53:47"
15661,1,246,5,"2015-12-29 02:55:51"
15662,2,246,1,"2015-12-29 02:55:51"
15663,3,246,4,"2015-12-29 02:55:51"
15664,4,246,3,"2015-12-29 02:55:51"
15665,5,246,5,"2015-12-29 02:55:51"
15666,6,246,1,"2015-12-29 02:55:51"
15667,7,246,1,"2015-12-29 02:55:51"
15668,8,246,5,"2015-12-29 02:55:51"
15669,9,246,2,"2015-12-29 02:55:51"
15670,10,246,4,"2015-12-29 02:55:51"
15671,11,246,2,"2015-12-29 02:55:51"
15672,12,246,3,"2015-12-29 02:55:51"
15673,13,246,2,"2015-12-29 02:55:51"
15674,14,246,4,"2015-12-29 02:55:51"
15675,15,246,1,"2015-12-29 02:55:51"
15676,16,246,5,"2015-12-29 02:55:51"
15677,17,246,5,"2015-12-29 02:55:51"
15678,18,246,5,"2015-12-29 02:55:51"
15679,19,246,5,"2015-12-29 02:55:51"
15680,20,246,5,"2015-12-29 02:55:51"
15681,21,246,4,"2015-12-29 02:55:52"
15682,22,246,1,"2015-12-29 02:55:52"
15683,23,246,4,"2015-12-29 02:55:52"
15684,24,246,5,"2015-12-29 02:55:52"
15685,25,246,5,"2015-12-29 02:55:52"
15686,26,246,5,"2015-12-29 02:55:52"
15687,27,246,4,"2015-12-29 02:55:52"
15688,28,246,2,"2015-12-29 02:55:52"
15689,29,246,1,"2015-12-29 02:55:52"
15690,30,246,3,"2015-12-29 02:55:52"
15691,1,247,5,"2015-12-29 02:54:18"
15692,2,247,3,"2015-12-29 02:54:18"
15693,3,247,4,"2015-12-29 02:54:18"
15694,4,247,4,"2015-12-29 02:54:18"
15695,5,247,4,"2015-12-29 02:54:18"
15696,6,247,3,"2015-12-29 02:54:18"
15697,7,247,3,"2015-12-29 02:54:18"
15698,8,247,3,"2015-12-29 02:54:18"
15699,9,247,5,"2015-12-29 02:54:18"
15700,10,247,3,"2015-12-29 02:54:18"
15701,11,247,3,"2015-12-29 02:54:18"
15702,12,247,3,"2015-12-29 02:54:18"
15703,13,247,3,"2015-12-29 02:54:18"
15704,14,247,3,"2015-12-29 02:54:18"
15705,15,247,4,"2015-12-29 02:54:18"
15706,16,247,5,"2015-12-29 02:54:18"
15707,17,247,4,"2015-12-29 02:54:18"
15708,18,247,5,"2015-12-29 02:54:18"
15709,19,247,4,"2015-12-29 02:54:19"
15710,20,247,4,"2015-12-29 02:54:19"
15711,21,247,3,"2015-12-29 02:54:19"
15712,22,247,3,"2015-12-29 02:54:19"
15713,23,247,4,"2015-12-29 02:54:19"
15714,24,247,5,"2015-12-29 02:54:19"
15715,25,247,5,"2015-12-29 02:54:19"
15716,26,247,4,"2015-12-29 02:54:19"
15717,27,247,2,"2015-12-29 02:54:19"
15718,28,247,3,"2015-12-29 02:54:19"
15719,29,247,2,"2015-12-29 02:54:19"
15720,30,247,3,"2015-12-29 02:54:19"
15721,1,251,5,"2015-12-29 02:57:16"
15722,2,251,1,"2015-12-29 02:57:16"
15723,3,251,5,"2015-12-29 02:57:16"
15724,4,251,3,"2015-12-29 02:57:16"
15725,5,251,5,"2015-12-29 02:57:16"
15726,6,251,1,"2015-12-29 02:57:16"
15727,7,251,1,"2015-12-29 02:57:16"
15728,8,251,3,"2015-12-29 02:57:16"
15729,9,251,1,"2015-12-29 02:57:16"
15730,10,251,3,"2015-12-29 02:57:16"
15731,11,251,3,"2015-12-29 02:57:16"
15732,12,251,2,"2015-12-29 02:57:16"
15733,13,251,2,"2015-12-29 02:57:16"
15734,14,251,4,"2015-12-29 02:57:16"
15735,15,251,2,"2015-12-29 02:57:16"
15736,16,251,4,"2015-12-29 02:57:16"
15737,17,251,4,"2015-12-29 02:57:17"
15738,18,251,4,"2015-12-29 02:57:17"
15739,19,251,4,"2015-12-29 02:57:17"
15740,20,251,4,"2015-12-29 02:57:17"
15741,21,251,5,"2015-12-29 02:57:17"
15742,22,251,1,"2015-12-29 02:57:17"
15743,23,251,2,"2015-12-29 02:57:17"
15744,24,251,5,"2015-12-29 02:57:17"
15745,25,251,5,"2015-12-29 02:57:17"
15746,26,251,5,"2015-12-29 02:57:17"
15747,27,251,3,"2015-12-29 02:57:17"
15748,28,251,1,"2015-12-29 02:57:17"
15749,29,251,1,"2015-12-29 02:57:17"
15750,30,251,4,"2015-12-29 02:57:17"
15751,1,252,5,"2015-12-29 02:55:23"
15752,2,252,1,"2015-12-29 02:55:23"
15753,3,252,5,"2015-12-29 02:55:23"
15754,4,252,3,"2015-12-29 02:55:23"
15755,5,252,3,"2015-12-29 02:55:23"
15756,6,252,2,"2015-12-29 02:55:23"
15757,7,252,1,"2015-12-29 02:55:23"
15758,8,252,5,"2015-12-29 02:55:23"
15759,9,252,2,"2015-12-29 02:55:23"
15760,10,252,5,"2015-12-29 02:55:23"
15761,11,252,1,"2015-12-29 02:55:23"
15762,12,252,5,"2015-12-29 02:55:23"
15763,13,252,5,"2015-12-29 02:55:23"
15764,14,252,4,"2015-12-29 02:55:23"
15765,15,252,5,"2015-12-29 02:55:23"
15766,16,252,3,"2015-12-29 02:55:24"
15767,17,252,4,"2015-12-29 02:55:24"
15768,18,252,5,"2015-12-29 02:55:24"
